game_id,season,week,date,time,team_org,opponent_team_org,team,opponent_team,points,opponent_points,points_difference,spread,win_against_spread,spread_percentage_sbr,moneyline_team,moneyline_opponent,total_team,total_opponent,spread_percentage_sportsplays,spread_percentage_vegas
,,,20130411,10:05p,,,OAK,LAA,8,1,7,+1.5,1,40%,+132,-142,,,25%,3%
,,,20130411,10:05p,,,LAA,OAK,1,8,-7,-1.5,0,60%,-142,+132,,,75%,97%
,,,20130411,10:10p,,,TEX,SEA,4,3,1,+1.5,1,36%,+135,-145,,,23%,33%
,,,20130411,10:10p,,,SEA,TEX,3,4,-1,-1.5,0,64%,-145,+135,,,77%,67%
,,,20130411,7:05p,,,CWS,WSH,4,7,-3,+1.5,0,42%,+132,-142,,,NaN
,,,20130411,7:05p,,,WSH,CWS,7,4,3,-1.5,1,58%,-142,+132,,,74%
,,,20130412,2:20p,,,SF,CHC,3,4,-1,-1.5,0,64%,-138,+128,,,80%,83%
,,,20130412,2:20p,,,CHC,SF,4,3,1,1.5,1,36%,+128,-138,,,20%,17%
,,,20130412,7:05p,,,CIN,PIT,5,6,-1,+1.5,0,54%,+104,-114,,,43%,21%
,,,20130412,7:05p,,,PIT,CIN,6,5,1,-1.5,1,46%,-114,+104,,,57%,79%
,,,20130412,7:05p,,,ATL,WSH,6,4,2,+1.5,1,39%,+127,-137,,,25%,6%
,,,20130412,7:05p,,,WSH,ATL,4,6,-2,-1.5,0,61%,-137,+127,,,75%,94%
,,,20130412,7:10p,,,PHI,MIA,3,1,2,-1.5,1,69%,-125,+115,,,92%,99%
,,,20130412,7:10p,,,MIA,PHI,1,3,-2,1.5,0,31%,+115,-125,,,8%,1%
,,,20130412,8:15p,,,MIL,STL,0,2,-2,+1.5,0,33%,+130,-140,,,15%,5%
,,,20130412,8:15p,,,STL,MIL,2,0,2,-1.5,1,67%,-140,+130,,,85%,95%
,,,20130412,9:40p,,,LAD,ARI,0,3,-3,-1.5,0,61%,-150,+140,,,79%,79%
,,,20130412,9:40p,,,ARI,LAD,3,0,3,1.5,1,39%,+140,-150,,,21%,21%
,,,20130412,10:10p,,,COL,SD,7,5,2,+1.5,1,54%,-103,-107,,,63%,74%
,,,20130412,10:10p,,,SD,COL,5,7,-2,-1.5,0,46%,-107,-103,,,37%,26%
,,,20130412,7:05p,,,CWS,CLE,0,1,-1,+1.5,0,37%,+128,-138,,,NaN
,,,20130412,7:05p,,,CLE,CWS,1,0,1,-1.5,1,63%,-138,+128,,,93%
,,,20130412,7:05p,,,BAL,NYY,2,5,-3,+1.5,0,38%,+136,-146,,,34%,49%
,,,20130412,7:05p,,,NYY,BAL,5,2,3,-1.5,1,62%,-146,+136,,,66%,51%
,,,20130412,8:10p,,,TOR,KC,8,4,4,+1.5,1,47%,-105,-105,,,35%,11%
,,,20130412,8:10p,,,KC,TOR,4,8,-4,-1.5,0,53%,-105,-105,,,65%,89%
,,,20130412,10:05p,,,DET,OAK,3,4,-1,-1.5,0,52%,-115,+105,,,67%,91%
,,,20130412,10:05p,,,OAK,DET,4,3,1,1.5,1,48%,+105,-115,,,33%,9%
,,,20130412,10:05p,,,HOU,LAA,5,0,5,+1.5,1,28%,+185,-200,,,4%,2%
,,,20130412,10:05p,,,LAA,HOU,0,5,-5,-1.5,0,72%,-200,+185,,,96%,98%
,,,20130412,10:10p,,,TEX,SEA,1,3,-2,-1.5,0,67%,-142,+132,,,76%,94%
,,,20130412,10:10p,,,SEA,TEX,3,1,2,1.5,1,33%,+132,-142,,,24%,6%
,,,20130412,8:10p,,,NYM,MIN,16,5,11,-1.5,1,55%,-106,-104,,,67%,85%
,,,20130412,8:10p,,,MIN,NYM,5,16,-11,1.5,0,45%,-104,-106,,,33%,15%
,,,20130413,1:05p,,,SF,CHC,3,2,1,-1.5,1,64%,-117,+107,,,76%,89%
,,,20130413,1:05p,,,CHC,SF,2,3,-1,1.5,0,36%,+107,-117,,,24%,11%
,,,20130413,1:05p,,,ATL,WSH,3,1,2,+1.5,1,34%,+151,-161,,,24%,10%
,,,20130413,1:05p,,,WSH,ATL,1,3,-2,-1.5,0,66%,-161,+151,,,76%,90%
,,,20130413,4:15p,,,MIL,STL,0,8,-8,+1.5,0,28%,+155,-165,,,11%,3%
,,,20130413,4:15p,,,STL,MIL,8,0,8,-1.5,1,72%,-165,+155,,,89%,97%
,,,20130413,7:05p,,,CIN,PIT,1,3,-2,-1.5,0,70%,-137,+127,,,81%,80%
,,,20130413,7:05p,,,PIT,CIN,3,1,2,1.5,1,30%,+127,-137,,,19%,20%
,,,20130413,7:10p,,,PHI,MIA,1,2,-1,-1.5,0,68%,-145,+135,,,83%,90%
,,,20130413,7:10p,,,MIA,PHI,2,1,1,1.5,1,32%,+135,-145,,,17%,10%
,,,20130413,8:10p,,,LAD,ARI,7,5,2,+1.5,1,36%,+115,-125,,,40%,41%
,,,20130413,8:10p,,,ARI,LAD,5,7,-2,-1.5,0,64%,-125,+115,,,60%,59%
,,,20130413,8:40p,,,COL,SD,9,5,4,-1.5,1,55%,-117,+107,,,53%,54%
,,,20130413,8:40p,,,SD,COL,5,9,-4,1.5,0,45%,+107,-117,,,47%,46%
,,,20130413,1:05p,,,TB,BOS,1,2,-1,+1.5,0,39%,+114,-124,,,13%
,,,20130413,1:05p,,,BOS,TB,2,1,1,-1.5,1,61%,-124,+114,,,NaN
,,,20130413,4:05p,,,CWS,CLE,4,9,-5,-1.5,0,66%,-127,+117,,,NaN
,,,20130413,4:05p,,,CLE,CWS,9,4,5,1.5,1,34%,+117,-127,,,7%
,,,20130413,4:05p,,,DET,OAK,7,3,4,-1.5,1,65%,-129,+119,,,73%,77%
,,,20130413,4:05p,,,OAK,DET,3,7,-4,1.5,0,35%,+119,-129,,,27%,23%
,,,20130413,4:05p,,,BAL,NYY,5,3,2,+1.5,1,48%,+100,-110,,,35%,30%
,,,20130413,4:05p,,,NYY,BAL,3,5,-2,-1.5,0,52%,-110,+100,,,65%,70%
,,,20130413,7:10p,,,TOR,KC,3,2,1,+1.5,1,32%,+125,-135,,,17%,6%
,,,20130413,7:10p,,,KC,TOR,2,3,-1,-1.5,0,68%,-135,+125,,,83%,94%
,,,20130413,9:05p,,,HOU,LAA,4,5,-1,+1.5,0,30%,+171,-181,,,14%,3%
,,,20130413,9:05p,,,LAA,HOU,5,4,1,-1.5,1,70%,-181,+171,,,86%,97%
,,,20130413,9:10p,,,TEX,SEA,3,1,2,-1.5,1,66%,-136,+126,,,87%,94%
,,,20130413,9:10p,,,SEA,TEX,1,3,-2,1.5,0,34%,+126,-136,,,13%,6%
,,,20130413,4:10p,,,NYM,MIN,4,2,2,-1.5,1,67%,-123,+113,,,80%,90%
,,,20130413,4:10p,,,MIN,NYM,2,4,-2,1.5,0,33%,+113,-123,,,20%,10%
,,,20130414,1:10p,,,PHI,MIA,2,1,1,-1.5,1,68%,-135,+125,,,88%,71%
,,,20130414,1:10p,,,MIA,PHI,1,2,-1,1.5,0,32%,+125,-135,,,12%,29%
,,,20130414,1:35p,,,ATL,WSH,9,0,9,+1.5,1,37%,+130,-140,,,32%,14%
,,,20130414,1:35p,,,WSH,ATL,0,9,-9,-1.5,0,63%,-140,+130,,,68%,86%
,,,20130414,1:35p,,,CIN,PIT,7,10,-3,-1.5,0,71%,-160,+150,,,86%,97%
,,,20130414,1:35p,,,PIT,CIN,10,7,3,1.5,1,29%,+150,-160,,,14%,3%
,,,20130414,2:15p,,,MIL,STL,4,3,1,+1.5,1,28%,+145,-155,,,11%,2%
,,,20130414,2:15p,,,STL,MIL,3,4,-1,-1.5,0,72%,-155,+145,,,89%,98%
,,,20130414,2:20p,,,SF,CHC,10,7,3,-1.5,1,62%,-107,-103,,,77%,81%
,,,20130414,2:20p,,,CHC,SF,7,10,-3,1.5,0,38%,-103,-107,,,23%,19%
,,,20130414,4:10p,,,COL,SD,2,1,1,-1.5,1,53%,-109,-101,,,36%,41%
,,,20130414,4:10p,,,SD,COL,1,2,-1,1.5,0,47%,-101,-109,,,64%,59%
,,,20130414,4:10p,,,LAD,ARI,0,1,-1,+1.5,0,46%,+114,-124,,,45%,15%
,,,20130414,4:10p,,,ARI,LAD,1,0,1,-1.5,1,54%,-124,+114,,,55%,85%
,,,20130414,1:05p,,,CWS,CLE,3,1,2,-1.5,1,66%,-123,+113,,,NaN
,,,20130414,1:05p,,,CLE,CWS,1,3,-2,1.5,0,34%,+113,-123,,,17%
,,,20130414,1:35p,,,TB,BOS,0,5,-5,+1.5,0,38%,+123,-133,,,7%
,,,20130414,1:35p,,,BOS,TB,5,0,5,-1.5,1,62%,-133,+123,,,NaN
,,,20130414,2:10p,,,TOR,KC,2,3,-1,+1.5,0,35%,+111,-121,,,24%,20%
,,,20130414,2:10p,,,KC,TOR,3,2,1,-1.5,1,65%,-121,+111,,,76%,80%
,,,20130414,3:35p,,,HOU,LAA,1,4,-3,+1.5,0,31%,+195,-215,,,6%,3%
,,,20130414,3:35p,,,LAA,HOU,4,1,3,-1.5,1,69%,-215,+195,,,94%,97%
,,,20130414,4:05p,,,DET,OAK,10,1,9,-1.5,1,61%,-132,+122,,,74%,84%
,,,20130414,4:05p,,,OAK,DET,1,10,-9,1.5,0,39%,+122,-132,,,26%,16%
,,,20130414,4:10p,,,TEX,SEA,3,4,-1,-1.5,0,69%,-130,+120,,,84%,66%
,,,20130414,4:10p,,,SEA,TEX,4,3,1,1.5,1,31%,+120,-130,,,16%,34%
,,,20130414,8:05p,,,BAL,NYY,0,3,-3,+1.5,0,41%,+105,-110,,,33%,26%
,,,20130414,8:05p,,,NYY,BAL,3,0,3,-1.5,1,59%,-110,+105,,,67%,74%
,,,20130415,7:05p,,,STL,PIT,10,6,4,-1.5,1,54%,-117,+107,,,64%,52%
,,,20130415,7:05p,,,PIT,STL,6,10,-4,1.5,0,46%,+107,-117,,,36%,48%
,,,20130415,7:10p,,,PHI,CIN,2,4,-2,-1.5,0,54%,-115,+105,,,61%,60%
,,,20130415,7:10p,,,CIN,PHI,4,2,2,1.5,1,46%,+105,-115,,,39%,40%
,,,20130415,7:10p,,,WSH,MIA,10,3,7,-1.5,1,70%,-185,+175,,,89%,93%
,,,20130415,7:10p,,,MIA,WSH,3,10,-7,1.5,0,30%,+175,-185,,,11%,7%
,,,20130415,10:10p,,,SD,LAD,6,3,3,+1.5,1,30%,+160,-170,,,15%,17%
,,,20130415,10:10p,,,LAD,SD,3,6,-3,-1.5,0,70%,-170,+160,,,85%,83%
,,,20130415,11:05a,,,TB,BOS,2,3,-1,+1.5,0,37%,+135,-145,,,19%
,,,20130415,11:05a,,,BOS,TB,3,2,1,-1.5,1,63%,-145,+135,,,NaN
,,,20130415,7:07p,,,CWS,TOR,3,4,-1,+1.5,0,39%,+104,-114,,,NaN
,,,20130415,7:07p,,,TOR,CWS,4,3,1,-1.5,1,61%,-114,+104,,,84%
,,,20130415,8:10p,,,LAA,MIN,2,8,-6,-1.5,0,64%,-130,+120,,,77%,75%
,,,20130415,8:10p,,,MIN,LAA,8,2,6,1.5,1,36%,+120,-130,,,23%,25%
,,,20130415,10:05p,,,HOU,OAK,2,11,-9,+1.5,0,30%,+182,-194,,,15%,20%
,,,20130415,10:05p,,,OAK,HOU,11,2,9,-1.5,1,70%,-194,+182,,,85%,80%
,,,20130416,7:10p,,,WSH,MIA,2,8,-6,-1.5,0,62%,-163,+153,,,82%,81%
,,,20130416,7:10p,,,MIA,WSH,8,2,6,1.5,1,38%,+153,-163,,,18%,19%
,,,20130416,7:10p,,,PHI,CIN,0,1,-1,+1.5,0,32%,+153,-163,,,23%,10%
,,,20130416,7:10p,,,CIN,PHI,1,0,1,-1.5,1,68%,-163,+153,,,77%,90%
,,,20130416,8:10p,,,SF,MIL,8,10,-2,+1.5,0,64%,+106,-116,,,77%,54%
,,,20130416,8:10p,,,MIL,SF,10,8,2,-1.5,1,36%,-116,+106,,,23%,46%
,,,20130416,8:40p,,,NYM,COL,8,9,-1,+1.5,0,37%,+124,-134,,,24%,17%
,,,20130416,8:40p,,,COL,NYM,9,8,1,-1.5,1,63%,-134,+124,,,76%,83%
,,,20130416,10:10p,,,SD,LAD,9,2,7,+1.5,1,31%,+167,-177,,,15%,5%
,,,20130416,10:10p,,,LAD,SD,2,9,-7,-1.5,0,69%,-177,+167,,,85%,95%
,,,20130416,7:07p,,,CWS,TOR,4,3,1,+1.5,1,33%,+146,-156,,,NaN
,,,20130416,7:07p,,,TOR,CWS,3,4,-1,-1.5,0,67%,-156,+146,,,87%
,,,20130416,7:05p,,,BOS,CLE,7,2,5,-1.5,1,56%,-117,+107,,,NaN
,,,20130416,7:05p,,,CLE,BOS,2,7,-5,1.5,0,44%,+107,-117,,,3%
,,,20130416,7:05p,,,TB,BAL,4,5,-1,+1.5,0,31%,+110,-120,,,22%,8%
,,,20130416,7:05p,,,BAL,TB,5,4,1,-1.5,1,69%,-120,+110,,,78%,92%
,,,20130416,8:10p,,,LAA,MIN,6,8,-2,-1.5,0,64%,-134,+124,,,74%,88%
,,,20130416,8:10p,,,MIN,LAA,8,6,2,1.5,1,36%,+124,-134,,,26%,12%
,,,20130416,10:05p,,,HOU,OAK,3,4,-1,+110,0,28%,+215,-235,,,10%,6%
,,,20130416,10:05p,,,OAK,HOU,4,3,1,-110,1,72%,-235,+215,,,90%,94%
,,,20130416,10:10p,,,DET,SEA,6,2,4,-1.5,1,72%,-163,+153,,,93%,91%
,,,20130416,10:10p,,,SEA,DET,2,6,-4,1.5,0,28%,+153,-163,,,7%,9%
,,,20130416,7:05p,,,ARI,NYY,2,4,-2,+1.5,0,40%,+119,-129,,,24%,4%
,,,20130416,7:05p,,,NYY,ARI,4,2,2,-1.5,1,60%,-129,+119,,,76%,96%
,,,20130416,7:10p,,,KC,ATL,3,6,-3,+1.5,0,37%,+164,-174,,,20%,12%
,,,20130416,7:10p,,,ATL,KC,6,3,3,-1.5,1,63%,-174,+164,,,80%,88%
,,,20130416,8:05p,,,TEX,CHC,4,2,2,-1.5,1,66%,-127,+117,,,85%,93%
,,,20130416,8:05p,,,CHC,TEX,2,4,-2,1.5,0,34%,+117,-127,,,15%,7%
,,,20130416,3:10p,,,NYM,COL,4,8,-4,+1.5,0,36%,+137,-147,,,24%,17%
,,,20130416,3:10p,,,COL,NYM,8,4,4,-1.5,1,64%,-147,+137,,,76%,83%
,,,20130417,7:05p,,,STL,PIT,0,5,-5,-1.5,0,55%,-111,+101,,,63%,67%
,,,20130417,7:05p,,,PIT,STL,5,0,5,1.5,1,45%,+101,-111,,,37%,33%
,,,20130417,7:10p,,,PHI,CIN,2,11,-9,+1.5,0,44%,+126,-136,,,27%,17%
,,,20130417,7:10p,,,CIN,PHI,11,2,9,-1.5,1,56%,-136,+126,,,73%,83%
,,,20130417,7:10p,,,WSH,MIA,6,1,5,-1.5,1,70%,-142,+132,,,89%,91%
,,,20130417,7:10p,,,MIA,WSH,1,6,-5,1.5,0,30%,+132,-142,,,11%,9%
,,,20130417,8:10p,,,SF,MIL,3,4,-1,+1.5,0,52%,+108,-118,,,48%,6%
,,,20130417,8:10p,,,MIL,SF,4,3,1,-1.5,1,48%,-118,+108,,,52%,94%
,,,20130417,10:10p,,,SD,LAD,7,2,5,+1.5,1,30%,+230,-250,,,5%,2%
,,,20130417,10:10p,,,LAD,SD,2,7,-5,-1.5,0,70%,-250,+230,,,95%,98%
,,,20130417,3:35p,,,HOU,OAK,5,7,-2,+1.5,0,36%,+177,-187,,,24%,19%
,,,20130417,3:35p,,,OAK,HOU,7,5,2,-1.5,1,64%,-187,+177,,,76%,81%
,,,20130417,7:07p,,,CWS,TOR,7,0,7,+1.5,1,40%,+109,-119,,,NaN
,,,20130417,7:07p,,,TOR,CWS,0,7,-7,-1.5,0,60%,-119,+109,,,76%
,,,20130417,7:05p,,,BOS,CLE,6,3,3,+1.5,1,41%,+120,-130,,,NaN
,,,20130417,7:05p,,,CLE,BOS,3,6,-3,-1.5,0,59%,-130,+120,,,92%
,,,20130417,7:05p,,,TB,BAL,6,2,4,-1.5,1,56%,-112,+102,,,49%,23%
,,,20130417,7:05p,,,BAL,TB,2,6,-4,1.5,0,44%,+102,-112,,,51%,77%
,,,20130417,10:10p,,,DET,SEA,2,1,1,-1.5,1,55%,-116,+106,,,62%,82%
,,,20130417,10:10p,,,SEA,DET,1,2,-1,1.5,0,45%,+106,-116,,,38%,18%
,,,20130417,12:10p,,,KC,ATL,1,0,1,+1.5,1,31%,+156,-166,,,16%,17%
,,,20130417,12:10p,,,ATL,KC,0,1,-1,-1.5,0,69%,-166,+156,,,84%,83%
,,,20130417,7:05p,,,ARI,NYY,3,4,-1,+1.5,0,33%,+135,-145,,,21%,9%
,,,20130417,7:05p,,,NYY,ARI,4,3,1,-1.5,1,67%,-145,+135,,,79%,91%
,,,20130418,1:10p,,,SF,MIL,2,7,-5,-1.5,0,62%,-113,+103,,,70%,58%
,,,20130418,1:10p,,,MIL,SF,7,2,5,1.5,1,36%,+103,-113,,,30%,42%
,,,20130418,3:10p,,,NYM,COL,3,11,-8,+1.5,0,40%,+105,-115,,,30%,2%
,,,20130418,3:10p,,,COL,NYM,11,3,8,-1.5,1,60%,-115,+105,,,70%,98%
,,,20130418,7:05p,,,STL,PHI,4,3,1,-1.5,1,57%,-115,+105,,,69%,89%
,,,20130418,7:05p,,,PHI,STL,3,4,-1,1.5,0,0%,+105,-115,,,31%,11%
,,,20130418,7:05p,,,ATL,PIT,6,4,2,-1.5,1,58%,-108,-102,,,74%,74%
,,,20130418,7:05p,,,PIT,ATL,4,6,-2,1.5,0,42%,-102,-108,,,26%,26%
,,,20130418,7:10p,,,MIA,CIN,1,11,-10,+1.5,0,28%,+175,-185,,,13%,3%
,,,20130418,7:10p,,,CIN,MIA,11,1,10,-1.5,1,72%,-185,+175,,,87%,97%
,,,20130418,3:40p,,,DET,SEA,0,2,-2,-1.5,0,65%,-162,+152,,,82%,91%
,,,20130418,3:40p,,,SEA,DET,2,0,2,1.5,1,35%,+152,-162,,,18%,9%
,,,20130418,7:07p,,,CWS,TOR,1,3,-2,+1.5,0,45%,-104,-106,,,NaN
,,,20130418,7:07p,,,TOR,CWS,3,1,2,-1.5,1,55%,-106,-104,,,92%
,,,20130418,7:05p,,,TB,BAL,6,10,-4,-1.5,0,49%,-132,+122,,,46%,27%
,,,20130418,7:05p,,,BAL,TB,10,6,4,1.5,1,51%,+122,-132,,,54%,73%
,,,20130418,7:05p,,,BOS,CLE,6,3,3,-1.5,1,67%,-119,+109,,,NaN
,,,20130418,7:05p,,,CLE,BOS,3,6,-3,1.5,0,33%,+109,-119,,,17%
,,,20130418,2:20p,,,TEX,CHC,2,6,-4,-1.5,0,67%,-140,+130,,,83%,89%
,,,20130418,2:20p,,,CHC,TEX,6,2,4,1.5,1,33%,+130,-140,,,17%,11%
,,,20130418,7:05p,,,ARI,NYY,6,2,4,+1.5,1,45%,+102,-112,,,33%,7%
,,,20130418,7:05p,,,NYY,ARI,2,6,-4,-1.5,0,55%,-112,+102,,,67%,93%
,,,20130419,7:05p,,,ATL,PIT,0,6,-6,-1.5,0,64%,-113,+103,,,78%,65%
,,,20130419,7:05p,,,PIT,ATL,6,0,6,1.5,1,36%,+103,-113,,,22%,35%
,,,20130419,7:05p,,,STL,PHI,2,8,-6,-1.5,0,53%,-122,+112,,,72%,89%
,,,20130419,7:05p,,,PHI,STL,8,2,6,1.5,1,47%,+112,-122,,,28%,11%
,,,20130419,7:10p,,,MIA,CIN,2,1,1,+1.5,1,27%,+245,-265,,,10%,7%
,,,20130419,7:10p,,,CIN,MIA,1,2,-1,-1.5,0,73%,-265,+245,,,90%,93%
,,,20130419,7:10p,,,WSH,NYM,1,7,-6,-1.5,0,56%,-104,-106,,,68%,73%
,,,20130419,7:10p,,,NYM,WSH,7,1,6,1.5,1,44%,-106,-104,,,32%,27%
,,,20130419,8:10p,,,CHC,MIL,4,5,-1,+1.5,0,32%,+105,-115,,,19%,1%
,,,20130419,8:10p,,,MIL,CHC,5,4,1,-1.5,1,68%,-115,+105,,,81%,99%
,,,20130419,8:40p,,,ARI,COL,1,3,-2,+1.5,0,36%,+108,-118,,,21%,3%
,,,20130419,8:40p,,,COL,ARI,3,1,2,-1.5,1,64%,-118,+108,,,79%,97%
,,,20130419,10:15p,,,SD,SF,2,3,-1,+1.5,0,31%,+210,-230,,,13%,7%
,,,20130419,10:15p,,,SF,SD,3,2,1,-1.5,1,69%,-230,+210,,,87%,93%
,,,20130419,7:07p,,,NYY,TOR,9,4,5,+1.5,1,44%,+113,-123,,,47%,31%
,,,20130419,7:07p,,,TOR,NYY,4,9,-5,-1.5,0,56%,-123,+113,,,53%,69%
,,,20130419,7:10p,,,OAK,TB,3,8,-5,+1.5,0,50%,+113,-123,,,36%,3%
,,,20130419,7:10p,,,TB,OAK,8,3,5,-1.5,1,50%,-123,+113,,,64%,97%
,,,20130419,8:05p,,,SEA,TEX,0,7,-7,+1.5,0,30%,+205,-225,,,11%,4%
,,,20130419,8:05p,,,TEX,SEA,7,0,7,-1.5,1,70%,-225,+205,,,89%,96%
,,,20130419,8:10p,,,CLE,HOU,2,3,-1,-1.5,0,100%,-105,+100,,,77%,94%
,,,20130419,8:10p,,,HOU,CLE,3,2,1,1.5,1,0%,+100,-105,,,23%,6%
,,,20130419,10:05p,,,DET,LAA,1,8,-7,-1.5,0,61%,-125,+115,,,75%,77%
,,,20130419,10:05p,,,LAA,DET,8,1,7,1.5,1,39%,+115,-125,,,25%,23%
,,,20130420,1:10p,,,MIA,CIN,2,3,-1,+1.5,0,28%,+205,-225,,,12%,15%
,,,20130420,1:10p,,,CIN,MIA,3,2,1,-1.5,1,72%,-225,+205,,,88%,85%
,,,20130420,3:05p,,,WSH,NYM,7,6,1,-1.5,1,69%,-137,+127,,,79%,76%
,,,20130420,3:05p,,,NYM,WSH,6,7,-1,1.5,0,31%,+127,-137,,,21%,24%
,,,20130420,7:05p,,,STL,PHI,5,0,5,+1.5,1,39%,+123,-133,,,31%,7%
,,,20130420,7:05p,,,PHI,STL,0,5,-5,-1.5,0,61%,-133,+123,,,69%,93%
,,,20130420,7:05p,,,ATL,PIT,1,3,-2,-1.5,0,70%,-126,+116,,,88%,93%
,,,20130420,7:05p,,,PIT,ATL,3,1,2,1.5,1,30%,+116,-126,,,12%,7%
,,,20130420,7:10p,,,CHC,MIL,1,5,-4,+1.5,0,37%,-101,-109,,,22%,7%
,,,20130420,7:10p,,,MIL,CHC,5,1,4,-1.5,1,63%,-109,-101,,,78%,93%
,,,20130420,8:10p,,,ARI,COL,3,4,-1,+1.5,0,40%,-101,-109,,,27%,4%
,,,20130420,8:10p,,,COL,ARI,4,3,1,-1.5,1,60%,-109,-101,,,73%,96%
,,,20130420,9:05p,,,SD,SF,0,2,-2,+1.5,0,35%,+135,-145,,,22%,11%
,,,20130420,9:05p,,,SF,SD,2,0,2,-1.5,1,65%,-145,+135,,,78%,89%
,,,20130420,1:07p,,,NYY,TOR,5,3,2,-1.5,1,59%,-108,-102,,,65%,47%
,,,20130420,1:07p,,,TOR,NYY,3,5,-2,1.5,0,41%,-102,-108,,,35%,53%
,,,20130420,1:10p,,,KC,BOS,3,4,-1,+1.5,0,29%,+132,-142,,,8%
,,,20130420,1:10p,,,BOS,KC,4,3,1,-1.5,1,71%,-142,+132,,,NaN
,,,20130420,3:05p,,,MIN,CWS,2,1,1,+1.5,1,28%,+158,-168,,,1%
,,,20130420,3:05p,,,CWS,MIN,1,2,-1,-1.5,0,72%,-168,+158,,,NaN
,,,20130420,3:05p,,,DET,LAA,0,10,-10,+1.5,0,55%,-103,-107,,,42%,17%
,,,20130420,3:05p,,,LAA,DET,10,0,10,-1.5,1,45%,-107,-103,,,58%,83%
,,,20130420,7:10p,,,OAK,TB,0,1,-1,+1.5,0,46%,+122,-132,,,47%,12%
,,,20130420,7:10p,,,TB,OAK,1,0,1,-1.5,1,54%,-132,+122,,,53%,88%
,,,20130420,7:10p,,,CLE,HOU,19,6,13,-1.5,1,63%,-112,+102,,,71%,94%
,,,20130420,7:10p,,,HOU,CLE,6,19,-13,1.5,0,37%,+102,-112,,,29%,6%
,,,20130420,8:05p,,,SEA,TEX,0,5,-5,+1.5,0,30%,+154,-164,,,15%,3%
,,,20130420,8:05p,,,TEX,SEA,5,0,5,-1.5,1,70%,-164,+154,,,85%,97%
,,,20130420,7:05p,,,LAD,BAL,1,6,-5,+1.5,0,48%,+108,-118,,,47%,4%
,,,20130420,7:05p,,,BAL,LAD,6,1,5,-1.5,1,52%,-118,+108,,,53%,96%
,,,20130420,1:05p,,,LAD,BAL,5,7,-2,+1.5,0,43%,+106,-116,,,47%,4%
,,,20130420,1:05p,,,BAL,LAD,7,5,2,-1.5,1,57%,-116,+106,,,53%,96%
,,,20130421,1:10p,,,WSH,NYM,0,2,-2,-1.5,0,60%,-129,+119,,,72%,81%
,,,20130421,1:10p,,,NYM,WSH,2,0,2,1.5,1,40%,+119,-129,,,28%,19%
,,,20130421,1:10p,,,MIA,CIN,6,10,-4,+1.5,0,31%,+225,-245,,,12%,5%
,,,20130421,1:10p,,,CIN,MIA,10,6,4,-1.5,1,69%,-245,+225,,,88%,95%
,,,20130421,1:35p,,,ATL,PIT,2,4,-2,-1.5,0,66%,-160,+150,,,81%,90%
,,,20130421,1:35p,,,PIT,ATL,4,2,2,1.5,1,34%,+150,-160,,,19%,10%
,,,20130421,2:10p,,,CHC,MIL,2,4,-2,+1.5,0,37%,+124,-134,,,27%,8%
,,,20130421,2:10p,,,MIL,CHC,4,2,2,-1.5,1,63%,-134,+124,,,73%,92%
,,,20130421,4:05p,,,SD,SF,0,5,-5,+1.5,0,29%,+120,-130,,,14%,23%
,,,20130421,4:05p,,,SF,SD,5,0,5,-1.5,1,71%,-130,+120,,,86%,77%
,,,20130421,4:10p,,,ARI,COL,5,4,1,+1.5,1,39%,+107,-117,,,25%,6%
,,,20130421,4:10p,,,COL,ARI,4,5,-1,-1.5,0,61%,-117,+107,,,75%,94%
,,,20130421,8:05p,,,STL,PHI,3,7,-4,+1.5,0,50%,+104,-109,,,56%,75%
,,,20130421,8:05p,,,PHI,STL,7,3,4,-1.5,1,50%,-109,+104,,,44%,25%
,,,20130421,1:07p,,,NYY,TOR,4,8,-4,+1.5,0,44%,+136,-146,,,57%,35%
,,,20130421,1:07p,,,TOR,NYY,8,4,4,-1.5,1,56%,-146,+136,,,43%,65%
,,,20130421,1:35p,,,KC,BOS,4,2,2,+1.5,1,32%,+142,-152,,,2%
,,,20130421,1:35p,,,BOS,KC,2,4,-2,-1.5,0,68%,-152,+142,,,NaN
,,,20130421,1:40p,,,OAK,TB,1,8,-7,-1.5,0,61%,-110,+100,,,72%,89%
,,,20130421,1:40p,,,TB,OAK,8,1,7,1.5,1,39%,+100,-110,,,28%,11%
,,,20130421,2:10p,,,CLE,HOU,5,4,1,-1.5,1,62%,-105,-105,,,81%,74%
,,,20130421,2:10p,,,HOU,CLE,4,5,-1,1.5,0,38%,-105,-105,,,19%,26%
,,,20130421,2:10p,,,MIN,CWS,5,3,2,+1.5,1,30%,+135,-145,,,3%
,,,20130421,2:10p,,,CWS,MIN,3,5,-2,-1.5,0,70%,-145,+135,,,NaN
,,,20130421,3:05p,,,SEA,TEX,3,11,-8,+1.5,0,31%,+147,-157,,,19%,11%
,,,20130421,3:05p,,,TEX,SEA,11,3,8,-1.5,1,69%,-157,+147,,,81%,89%
,,,20130421,3:35p,,,DET,LAA,3,4,-1,+1.5,0,49%,-101,-109,,,47%,30%
,,,20130421,3:35p,,,LAA,DET,4,3,1,-1.5,1,51%,-109,-101,,,53%,70%
,,,20130421,1:35p,,,LAD,BAL,7,4,3,+1.5,1,42%,+115,-125,,,38%,12%
